Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0elH6ukMGLyCHJavHutEza,"2UazAtjfzqBF0Nho2awK4z","Creep","Core","Stone Temple Pilots",1992-09-29,332626,58,spotify:user:chiara_visca,2022-06-05T16:37:45Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,pop rock,post-grunge,rock",0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,4
08IMar818SkF4xZmkNfbi1,"64tNsm6TnZe2zpcMVMOoHL","Frogs","Alice In Chains","Alice In Chains",1995-10-30,498266,44,spotify:user:chiara_visca,2022-06-05T16:37:47Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.388,0.474,11,-9.574,1,0.0283,0.028,0.468,0.116,0.0871,95.183,4
4Uiw0Sl9yskBaC6P4DcdVD,"6Ghvu1VvMGScGpOUJBAHNH","Be Quiet and Drive (Far Away)","Around the Fur","Deftones",1997-10-27,299866,74,spotify:user:chiara_visca,2022-06-05T16:39:21Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.206,0.965,1,-5.116,1,0.079,0.00000991,0.827,0.367,0.168,92.615,4
1158ckiB5S4cpsdYHDB9IF,"6Ghvu1VvMGScGpOUJBAHNH","My Own Summer (Shove It)","Around the Fur","Deftones",1997-10-27,214760,74,spotify:user:chiara_visca,2022-06-05T16:39:41Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.443,0.781,1,-4.277,1,0.0377,0.0000133,0.205,0.166,0.372,71.841,4
51c94ac31swyDQj9B3Lzs3,"6Ghvu1VvMGScGpOUJBAHNH","Change (In the House of Flies)","White Pony","Deftones",2000-05-16,299533,76,spotify:user:chiara_visca,2022-06-05T16:41:36Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
4vAHXnJ5YWLq5hbIVzZS1h,"5eAWCfyUhZtHHtBdNk56l1","Spiders","System Of A Down","System Of A Down",1998,215440,67,spotify:user:chiara_visca,2022-06-05T16:42:37Z,"alternative metal,nu metal,rap metal,rock",0.46,0.54,5,-5.132,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855,4
1gh6flppAA19XDw30g5LEN,"64tNsm6TnZe2zpcMVMOoHL","Grind","Alice In Chains","Alice In Chains",1995-10-30,284640,51,spotify:user:chiara_visca,2022-06-05T16:45:07Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.393,0.883,11,-5.884,1,0.0367,0.000146,0.000342,0.504,0.364,88.417,4
7EZC6E7UjZe63f1jRmkWxt,"7t0rwkOPGlDPEhaOcVtOt9","Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,81,spotify:user:chiara_visca,2022-06-05T16:53:20Z,"irish rock,pop rock",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
0FLBNqc5oAiTt4J2e3fe3y,"3dXaa6jwM7B52GZpaJEIr5","Blurry","Come Clean","Puddle Of Mudd",2001-08-28,303920,65,spotify:user:chiara_visca,2022-06-06T10:48:25Z,"alternative metal,alternative rock,modern rock,nu metal,post-grunge,rap rock,rock",0.432,0.936,3,-4.537,0,0.0562,0.00691,0,0.14,0.499,157.469,4
04NGX0b5Tgs7VsErfn5OA1,"56dO9zeHKuU5Gvfc2kxHNw","Vitamin R (Leading Us Along)","This Type Of Thinking (Could Do Us In)","Chevelle",2004-09-21,223173,58,spotify:user:chiara_visca,2022-06-06T10:49:03Z,"alternative metal,christian rock,nu metal,post-grunge,rap rock,rock",0.481,0.88,4,-4.55,1,0.0717,0.00465,0.0000602,0.204,0.289,95.023,3
1gyee1JuFFiP476LQpRMYU,"56dO9zeHKuU5Gvfc2kxHNw","The Red","Wonder What's Next (Expanded Edition)","Chevelle",2002,238400,69,spotify:user:chiara_visca,2022-06-06T10:49:18Z,"alternative metal,christian rock,nu metal,post-grunge,rap rock,rock",0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,3
3e2KBwxibC1rq4bA5TNKW2,"3dXaa6jwM7B52GZpaJEIr5","Psycho","Famous","Puddle Of Mudd",2007-01-01,210653,64,spotify:user:chiara_visca,2022-06-06T10:49:20Z,"alternative metal,alternative rock,modern rock,nu metal,post-grunge,rap rock,rock",0.573,0.897,1,-3.549,1,0.0553,0.00473,0,0.278,0.463,126.034,4
6dRAAG4sB71NAtVCHJep7s,"56dO9zeHKuU5Gvfc2kxHNw","Send the Pain Below","Wonder What's Next (Expanded Edition)","Chevelle",2002,252360,64,spotify:user:chiara_visca,2022-06-06T10:49:26Z,"alternative metal,christian rock,nu metal,post-grunge,rap rock,rock",0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,4
5eFxwmqKrHpSQDOEIFYlgY,"2xiIXseIJcq3nG7C8fHeBj","Animal I Have Become","One-X","Three Days Grace",2006-06-13,231400,66,spotify:user:chiara_visca,2022-06-06T10:49:29Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge",0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,4
6rUp7v3l8yC4TKxAAR5Bmx,"2xiIXseIJcq3nG7C8fHeBj","I Hate Everything About You","Three Days Grace (Expanded Edition)","Three Days Grace",2003-07-22,231480,71,spotify:user:chiara_visca,2022-06-06T10:49:34Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
2kD58rJmP8t7QkscfrhBhE,"0niJkG4tKkne3zwr7I8n9n","Slow Chemical","The Punisher - The Album (Music From The Motion Picture)","Finger Eleven",2004,198360,0,spotify:user:chiara_visca,2022-06-06T10:49:37Z,"alternative metal,canadian rock,funk metal,nu metal,post-grunge,rap rock",0.431,0.881,1,-4.525,1,0.0538,0.00896,0,0.111,0.482,163.675,4
77eRSoQbDt4qHlAhUqovmy,"3YcBF2ttyueytpXtEzn1Za","Nice to Know You","Morning View","Incubus",2001-10-23,283160,59,spotify:user:chiara_visca,2022-06-06T10:52:08Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,pop rock,post-grunge,rap rock,rock",0.515,0.864,2,-5.384,1,0.0478,0.00182,0.0000732,0.108,0.232,153.966,4
6KtLECDztnah63TNmV4Plw,"3YcBF2ttyueytpXtEzn1Za","Wish You Were Here","Morning View","Incubus",2001-10-23,212733,70,spotify:user:chiara_visca,2022-06-06T10:52:40Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,pop rock,post-grunge,rap rock,rock",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
23Cr3klTV6cX5zuv8AySyI,"3YcBF2ttyueytpXtEzn1Za","11 am","Morning View","Incubus",2001-10-23,253426,53,spotify:user:chiara_visca,2022-06-06T10:52:59Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,pop rock,post-grunge,rap rock,rock",0.469,0.669,0,-7.357,1,0.0314,0.0486,0.577,0.111,0.297,153.976,4
3svBKSy1pru9EEvnRrNqzf,"3YcBF2ttyueytpXtEzn1Za","Warning","Morning View","Incubus",2001-10-23,278733,56,spotify:user:chiara_visca,2022-06-06T10:53:15Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,pop rock,post-grunge,rap rock,rock",0.504,0.522,4,-8.297,1,0.0259,0.00143,0.000236,0.0958,0.222,81.047,4
3ypXaNibspfxvUIKpzUkfz,"3YcBF2ttyueytpXtEzn1Za","Echo","Morning View","Incubus",2001-10-23,214333,53,spotify:user:chiara_visca,2022-06-06T10:53:28Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,pop rock,post-grunge,rap rock,rock",0.588,0.543,2,-10.596,1,0.0268,0.182,0.000516,0.11,0.21,135.95,4
7nnWIPM5hwE3DaUBkvOIpy,"3YcBF2ttyueytpXtEzn1Za","Drive","Make Yourself","Incubus",1999-10-26,232453,75,spotify:user:chiara_visca,2022-06-06T10:53:57Z,"alternative metal,alternative rock,funk metal,funk rock,modern rock,nu metal,pop rock,post-grunge,rap rock,rock",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
5KDNFlHAdDJ84fhK27c35X,"4DFhHyjvGYa9wxdHUjtDkc","Judith","Mer De Noms","A Perfect Circle",2000-01-01,247266,66,spotify:user:chiara_visca,2022-06-06T10:54:53Z,"alternative metal,alternative rock,nu metal,rap rock,rock,supergroup",0.366,0.894,11,-4.682,0,0.0568,0.0000345,0.17,0.267,0.304,82.305,3
5kHkaBN8OEQlmXfQkACxSt,"4DFhHyjvGYa9wxdHUjtDkc","3 Libras","Mer De Noms","A Perfect Circle",2000-01-01,219640,62,spotify:user:chiara_visca,2022-06-06T10:57:04Z,"alternative metal,alternative rock,nu metal,rap rock,rock,supergroup",0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,3
6nmDEbjMZru5j55HIkX2yZ,"6Ghvu1VvMGScGpOUJBAHNH","Diamond Eyes","Diamond Eyes","Deftones",2008,188266,60,spotify:user:chiara_visca,2022-06-06T10:59:47Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.331,0.845,8,-4.876,1,0.0551,0.000109,0.000212,0.0758,0.468,153.484,3
1EryAkZ0VHstC6haIxVBiE,"6Ghvu1VvMGScGpOUJBAHNH","Sextape","Diamond Eyes","Deftones",2008,241533,73,spotify:user:chiara_visca,2022-06-06T10:59:53Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
0FrT8a39eo6siL1yIxVGTP,"6Ghvu1VvMGScGpOUJBAHNH","Pink Maggit","White Pony","Deftones",2000-05-16,453226,53,spotify:user:chiara_visca,2022-06-06T11:00:10Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.144,0.668,8,-6.622,1,0.048,0.00633,0.308,0.11,0.0362,89.64,3
7IoK6jZBxY7NMoQPoPXZCF,"6Ghvu1VvMGScGpOUJBAHNH","Passenger","White Pony","Deftones",2000-05-16,368666,65,spotify:user:chiara_visca,2022-06-06T11:00:19Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,4
2jSJm3Gv6GLxduWLenmjKS,"6Ghvu1VvMGScGpOUJBAHNH","Digital Bath","White Pony","Deftones",2000-05-16,255373,66,spotify:user:chiara_visca,2022-06-06T11:00:28Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.338,0.859,4,-4.938,0,0.0824,0.00122,0.211,0.0936,0.504,92.966,4
2xgvuJvwjnaJHFHb66E3nq,"6Ghvu1VvMGScGpOUJBAHNH","Hexagram","Deftones","Deftones",2003-05-19,250893,53,spotify:user:chiara_visca,2022-06-06T11:01:06Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.224,0.967,6,-4.393,1,0.078,0.0000818,0.769,0.0921,0.236,97.502,4
4bLCPfBLKlqiONo6TALTh5,"6Ghvu1VvMGScGpOUJBAHNH","Entombed","Koi No Yokan","Deftones",2012-11-09,299240,63,spotify:user:chiara_visca,2022-06-06T11:07:24Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4
4FEr6dIdH6EqLKR0jB560J,"6Ghvu1VvMGScGpOUJBAHNH","Rosemary","Koi No Yokan","Deftones",2012-11-09,413346,70,spotify:user:chiara_visca,2022-06-05T16:44:18Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4
