Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1Vk4yRsz0iBzDiZEoFMQyv,"2snm3HmsnDUDxbIChdl2Oj","Mia & Sebastian’s Theme","La La Land (Original Motion Picture Soundtrack)","Justin Hurwitz",2016-12-09,98040,66,spotify:user:chiara_visca,2022-08-04T14:46:31Z,"hollywood,movie tunes",0.476,0.192,9,-15.753,1,0.064,0.976,0.928,0.119,0.114,116.542,3
0s2hSdHyBgigl1UvEd4Nwt,"7y97mc3bZRFXzT2szRM4L4,2VIdKQmRHnWofsR4odfFOh","Ballade No.1 In G Minor, Op.23","Chopin: Ballades Nos.1-4","Frédéric Chopin,Maurizio Pollini",1999-01-01,517000,33,spotify:user:chiara_visca,2022-08-04T14:47:15Z,"classical,early romantic era,polish classical,classical piano,italian classical piano",0.25,0.191,7,-20.708,0,0.036,0.989,0.918,0.0729,0.0637,69.83,3
5SBERonheeqbIhNqPTctU6,"459INk8vcC0ebEef82WjIK,4x2fCu6MNErew0pb64yOBO","Gymnopédie No. 2","Erik Satie & Friends","Erik Satie,Philippe Entremont",1949,194893,46,spotify:user:chiara_visca,2022-08-04T14:47:21Z,"classical,early avant garde,early modern classical,impressionism,post-romantic era,classical performance,french classical piano",0.511,0.00243,2,-35.804,0,0.089,0.992,0.963,0.0804,0.341,67.797,3
4q8f3Ls32PcXE8Ks4V1ufx,"7y97mc3bZRFXzT2szRM4L4,2bMfnyPOgNaeK8WNnXNXud","Chopin: 24 Preludes, Op. 28: No. 15 in D-Flat Major Raindrop","Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes","Frédéric Chopin,Nikolai Lugansky",2002-03-01,348333,48,spotify:user:chiara_visca,2022-08-04T14:47:27Z,"classical,early romantic era,polish classical,classical piano,russian classical piano",0.398,0.00293,1,-29.481,1,0.0666,0.995,0.922,0.0897,0.0804,130.464,4
1juisCcrVdwoLbDWyVvNrX,"7jzR5qj8vFnSu5JHaXgFEr,7J9Fo9dMjGNYY8usNMietL","6 Impromptus, Op. 5: Impromptu VI","Sibelius","Jean Sibelius,Leif Ove Andsnes",2017-09-01,369026,57,spotify:user:chiara_visca,2022-08-04T14:47:36Z,"classical,finnish classical,impressionism,post-romantic era,classical performance,classical piano,nordic classical piano",0.448,0.0052,4,-36.512,1,0.0564,0.995,0.88,0.0698,0.0398,62.171,4
7IoK6jZBxY7NMoQPoPXZCF,"6Ghvu1VvMGScGpOUJBAHNH","Passenger","White Pony","Deftones",2000-05-16,368666,65,spotify:user:chiara_visca,2022-08-04T14:49:00Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,4
4FEr6dIdH6EqLKR0jB560J,"6Ghvu1VvMGScGpOUJBAHNH","Rosemary","Koi No Yokan","Deftones",2012-11-09,413346,70,spotify:user:chiara_visca,2022-08-04T14:49:07Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,4
5UWwZ5lm5PKu6eKsHAGxOk,"7jy3rLJdDQY21OgRLCZ9sD","Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,81,spotify:user:chiara_visca,2022-08-04T14:49:24Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
4UJmPSJsBsIR1U0N79BU1g,"6olE6TJLqED3rqDCT0FyPh","Lake Of Fire","MTV Unplugged In New York","Nirvana",1994-11-01,175973,67,spotify:user:chiara_visca,2022-08-04T14:49:50Z,"alternative rock,grunge,permanent wave,rock",0.541,0.618,1,-9.652,0,0.179,0.277,0.0000402,0.413,0.68,145.464,4
1Ic9pKxGSJGM0LKeqf6lGe,"6olE6TJLqED3rqDCT0FyPh","All Apologies","In Utero - 20th Anniversary Remaster","Nirvana",1993-09-21,233173,71,spotify:user:chiara_visca,2022-08-04T14:49:56Z,"alternative rock,grunge,permanent wave,rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
3J0x3o1S55CX1gheqVvvj8,"2p2uE4i92Dn4DkThfoKIB9","ieuD","Savage Sinusoid","Igorrr",2017-06-16,235333,38,spotify:user:chiara_visca,2022-08-04T14:50:40Z,"avant-garde metal,breakcore,cybergrind,french metal,opera metal",0.434,0.912,2,-4.88,1,0.0781,0.00431,0.00524,0.385,0.164,89.918,4
6fcCbjJDY2nJBXZccXGMi5,"2p2uE4i92Dn4DkThfoKIB9","Problème d'émotion","Savage Sinusoid","Igorrr",2017-06-16,278000,40,spotify:user:chiara_visca,2022-08-04T14:50:44Z,"avant-garde metal,breakcore,cybergrind,french metal,opera metal",0.213,0.486,8,-7.644,0,0.0608,0.147,0.79,0.0569,0.0924,76.134,3
6AAZigYqOch79lKcrSBOv0,"05fG473iIaoy82BF1aGhL8","Killpop",".5: The Gray Chapter (Special Edition)","Slipknot",2014-10-15,225066,63,spotify:user:chiara_visca,2022-08-04T14:50:57Z,"alternative metal,nu metal,rap metal",0.306,0.926,1,-2.754,0,0.0912,0.000311,0.000644,0.0776,0.483,158.47,4
6zZl4RKS9pRRlQHIk4CG7A,"05fG473iIaoy82BF1aGhL8","Danger - Keep Away","Vol. 3: The Subliminal Verses","Slipknot",2004,193906,50,spotify:user:chiara_visca,2022-08-04T14:51:00Z,"alternative metal,nu metal,rap metal",0.195,0.342,7,-8.047,1,0.0282,0.95,0.00754,0.191,0.0424,69.081,4
32GKpDMBMNQI3FdXlFFsMD,"7M1FPw29m5FbicYzS2xdpi","Moonchild - Including The Dream and The Illusion","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,732807,46,spotify:user:chiara_visca,2022-08-04T14:51:38Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.362,0.0373,9,-26.157,0,0.0529,0.869,0.451,0.106,0.0427,77.479,4
2gLJXznQp4kGsVz8BptfHS,"7M1FPw29m5FbicYzS2xdpi","Starless","Red (Expanded & Remastered Original Album Mix)","King Crimson",1974-01-01,744568,48,spotify:user:chiara_visca,2022-08-04T14:51:47Z,"album rock,art rock,classic rock,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,rock,symphonic rock,zolo",0.27,0.481,7,-9.982,0,0.0371,0.107,0.459,0.142,0.125,114.915,4
57Xjny5yNzAcsxnusKmAfA,"0epOFNiUfyON9EYx7Tpr6V","Reptilia","Room On Fire","The Strokes",2003-10-28,219826,75,spotify:user:chiara_visca,2022-08-04T14:52:09Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
78Gzxi27GuNHTfkn2BylG4,"0epOFNiUfyON9EYx7Tpr6V","What Ever Happened?","Room On Fire","The Strokes",2003-10-28,169506,61,spotify:user:chiara_visca,2022-08-04T14:52:11Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.547,0.596,11,-6.044,1,0.0339,0.0000802,0.739,0.273,0.584,116.17,4
0d28khcov6AiegSCpG5TuT,"3AA28KZvwAUcZuOKwyblJQ","Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,spotify:user:chiara_visca,2022-08-04T14:52:27Z,"alternative hip hop",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
55q3Ro66yXWi9rsEddeEN4,"4Z8W4fKeB5YxbusRsdQVPb","Pyramid Song","Amnesiac","Radiohead",2001-03-12,288733,60,spotify:user:chiara_visca,2022-08-04T14:52:50Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,4
6dsq7Nt5mIFzvm5kIYNORy,"4Z8W4fKeB5YxbusRsdQVPb","15 Step","In Rainbows","Radiohead",2007-12-28,237293,0,spotify:user:chiara_visca,2022-08-04T14:52:54Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457,4
15ea10YpJIl3mJq75yzqsD,"4Z8W4fKeB5YxbusRsdQVPb","Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,0,spotify:user:chiara_visca,2022-08-04T14:52:58Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,4
