Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2CUjvQiLtuDidhKXQNUWiG,"7xmvkKWYKuJGhmQmuoL7CS","Sleeping Pills","Lighthouse","Iamthemorning",2016-04-01,223670,20,spotify:user:chiara_visca,2022-06-06T17:16:22Z,"chamber pop,modern progressive rock",0.507,0.359,5,-13.783,1,0.0277,0.96,0.956,0.0829,0.132,112.977,5
6EtRdsnkul8Ccj5ZN1cawk,"7xmvkKWYKuJGhmQmuoL7CS","Ghost of a Story","The Bell","Iamthemorning",2019-08-02,238000,17,spotify:user:chiara_visca,2022-06-06T17:16:24Z,"chamber pop,modern progressive rock",0.206,0.37,3,-15.039,0,0.0357,0.672,0.0014,0.106,0.259,185.657,3
1A9ANWUKG7toMxBzTHR0fx,"7xmvkKWYKuJGhmQmuoL7CS","Sleeping Beauty","The Bell","Iamthemorning",2019-08-02,222000,10,spotify:user:chiara_visca,2022-06-06T17:16:30Z,"chamber pop,modern progressive rock",0.369,0.212,5,-16.937,1,0.0335,0.825,0.00169,0.105,0.251,135.904,3
0bGnxV7OvC5cB38GKymmD7,"7xmvkKWYKuJGhmQmuoL7CS","The Bell","The Bell","Iamthemorning",2019-08-02,304000,8,spotify:user:chiara_visca,2022-06-06T17:16:35Z,"chamber pop,modern progressive rock",0.399,0.161,2,-14.672,0,0.041,0.934,0.00000614,0.0802,0.148,113.216,5
3a6EqZqaUwrfQJRSZdL2Cb,"7xmvkKWYKuJGhmQmuoL7CS","Six Feet","The Bell","Iamthemorning",2019-08-02,236000,8,spotify:user:chiara_visca,2022-06-06T17:16:55Z,"chamber pop,modern progressive rock",0.453,0.123,9,-14.057,1,0.0327,0.931,0.0000159,0.0834,0.0387,131.206,3
10v38YDQNWm2nF5C9rEhgV,"7xmvkKWYKuJGhmQmuoL7CS","Libretto Horror","Lighthouse","Iamthemorning",2016-04-01,133767,12,spotify:user:chiara_visca,2022-06-06T17:17:21Z,"chamber pop,modern progressive rock",0.459,0.221,4,-11.914,1,0.0273,0.935,0.0184,0.184,0.128,89.006,4
1bfIHbN8O4UVn42AR1wMhe,"7xmvkKWYKuJGhmQmuoL7CS","Matches","Lighthouse","Iamthemorning",2016-04-01,258272,13,spotify:user:chiara_visca,2022-06-06T17:17:32Z,"chamber pop,modern progressive rock",0.445,0.383,4,-18.443,0,0.0455,0.803,0.00691,0.112,0.262,101.372,3
1GYQZMChb7ueig6Ish40DO,"7xmvkKWYKuJGhmQmuoL7CS","Belighted","Lighthouse","Iamthemorning",2016-04-01,206567,14,spotify:user:chiara_visca,2022-06-06T17:17:39Z,"chamber pop,modern progressive rock",0.44,0.395,3,-12.088,0,0.0296,0.918,0.0163,0.0981,0.417,96.971,4
1BVc3nm9nJpqIbCumwunw1,"69f5J6OIgAP1G54zQfesv1","Terror Bird","Land Animal","Bent Knee",2017-06-23,249133,30,spotify:user:chiara_visca,2022-06-06T17:20:46Z,"boston indie,boston rock",0.51,0.37,4,-10.357,0,0.107,0.067,0.178,0.165,0.329,66.441,4
5AtCFLGZKrv4FAf5L95EZr,"69f5J6OIgAP1G54zQfesv1","Land Animal","Land Animal","Bent Knee",2017-06-23,313613,27,spotify:user:chiara_visca,2022-06-06T17:20:49Z,"boston indie,boston rock",0.301,0.528,6,-7.859,1,0.0427,0.29,0.48,0.276,0.23,144.408,4
5OXD5ieWTtMVk6LTT2KrBp,"4G9wSdX0klmoHfjm9i6DLd,2n2RSaZqBuUUukhbLlpnE6","Is It Really You?","Is It Really You?","Loathe,Sleep Token",2022-02-03,279593,20,spotify:user:chiara_visca,2022-06-06T17:25:32Z,"nu-metalcore,progressive metalcore,uk metalcore,prog metal",0.203,0.126,9,-15.934,1,0.0361,0.94,0.00801,0.119,0.0956,197.388,3
0q6LuUqGLUiCPP1cbdwFs3,"3AA28KZvwAUcZuOKwyblJQ","On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,77,spotify:user:chiara_visca,2022-06-06T18:15:08Z,"alternative hip hop",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
0HpJb4Lstb9R6wlu2jUBoy,"3AA28KZvwAUcZuOKwyblJQ","Sound Check (Gravity)","Gorillaz","Gorillaz",2001-03-26,282973,47,spotify:user:chiara_visca,2022-06-06T18:15:37Z,"alternative hip hop",0.579,0.586,7,-9.318,1,0.174,0.247,0.134,0.0968,0.42,81.75,4
1RKUoGiLEbcXN4GY4spQDx,"3AA28KZvwAUcZuOKwyblJQ","Clint Eastwood","Gorillaz","Gorillaz",2001-03-26,340920,77,spotify:user:chiara_visca,2022-06-06T18:15:53Z,"alternative hip hop",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
6BL4PpswVjH9BAajbIbpmZ,"3AA28KZvwAUcZuOKwyblJQ","Tomorrow Comes Today","Gorillaz","Gorillaz",2001-03-26,193600,61,spotify:user:chiara_visca,2022-06-06T18:16:03Z,"alternative hip hop",0.751,0.596,6,-4.594,1,0.0301,0.0071,0.589,0.103,0.57,93.213,4
0d28khcov6AiegSCpG5TuT,"3AA28KZvwAUcZuOKwyblJQ","Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,84,spotify:user:chiara_visca,2022-06-06T18:15:02Z,"alternative hip hop",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
7JzmCjvB6bk48JghLyrg8N,"3AA28KZvwAUcZuOKwyblJQ","Last Living Souls","Demon Days","Gorillaz",2005-05-23,195400,59,spotify:user:chiara_visca,2022-06-06T18:16:09Z,"alternative hip hop",0.849,0.536,9,-5.596,0,0.0582,0.0283,0.45,0.0659,0.89,137.068,4
4Hff1IjRbLGeLgFgxvHflk,"3AA28KZvwAUcZuOKwyblJQ","DARE","Demon Days","Gorillaz",2005-05-23,244999,75,spotify:user:chiara_visca,2022-06-06T18:16:16Z,"alternative hip hop",0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4
4hNPMfFHauPIbOKvdYqFt7,"3AA28KZvwAUcZuOKwyblJQ","O Green World","Demon Days","Gorillaz",2005-05-23,275000,68,spotify:user:chiara_visca,2022-06-06T18:16:29Z,"alternative hip hop",0.672,0.768,0,-7.718,1,0.0347,0.00201,0.905,0.136,0.858,122.583,4
57Xjny5yNzAcsxnusKmAfA,"0epOFNiUfyON9EYx7Tpr6V","Reptilia","Room On Fire","The Strokes",2003-10-28,219826,75,spotify:user:chiara_visca,2022-06-06T18:45:33Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
78Gzxi27GuNHTfkn2BylG4,"0epOFNiUfyON9EYx7Tpr6V","What Ever Happened?","Room On Fire","The Strokes",2003-10-28,169506,61,spotify:user:chiara_visca,2022-06-06T18:45:53Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.547,0.596,11,-6.044,1,0.0339,0.0000802,0.739,0.273,0.584,116.17,4
6Yu1OL8I0D4vjOzYdsXYGK,"0epOFNiUfyON9EYx7Tpr6V","12:51","Room On Fire","The Strokes",2003-10-28,153133,64,spotify:user:chiara_visca,2022-06-06T18:46:06Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,4
08l9WKDuRyGeStQ9ojTlFh,"0epOFNiUfyON9EYx7Tpr6V","Meet Me in the Bathroom","Room On Fire","The Strokes",2003-10-28,176160,53,spotify:user:chiara_visca,2022-06-06T18:46:23Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.427,0.941,7,-3.973,1,0.0336,0.000067,0.89,0.0772,0.587,139.956,4
5MZBOcqI3Vpvp2PZy6ddyD,"0epOFNiUfyON9EYx7Tpr6V","The Way It Is","Room On Fire","The Strokes",2003-10-28,141733,49,spotify:user:chiara_visca,2022-06-06T18:46:42Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.482,0.95,11,-2.593,1,0.0495,0.000214,0.883,0.0938,0.856,137.074,4
3MjrueDQKVr6xDDseZwhEd,"2S5hlvw4CMtMGswFtfdK15","Figure It Out","Royal Blood","Royal Blood",2014-08-22,183602,66,spotify:user:chiara_visca,2022-06-06T18:47:15Z,"alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock",0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016,4
5fpj84RsT9cOTfWUCxBTXu,"2S5hlvw4CMtMGswFtfdK15","Little Monster","Royal Blood","Royal Blood",2014-08-22,212309,59,spotify:user:chiara_visca,2022-06-06T18:47:23Z,"alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock",0.454,0.882,5,-4.251,1,0.06,0.00122,0.00156,0.138,0.497,95.999,4
48wDtXGVFNZHANlDYTKMAW,"2S5hlvw4CMtMGswFtfdK15","Loose Change","Royal Blood","Royal Blood",2014-08-22,155986,52,spotify:user:chiara_visca,2022-06-06T18:47:40Z,"alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock",0.478,0.79,1,-5.016,1,0.133,0.195,0.000022,0.326,0.538,84.545,4
7gc71e0SFEdFoJnKNskWCd,"4DFhHyjvGYa9wxdHUjtDkc","Eat The Elephant","Eat The Elephant","A Perfect Circle",2018-04-20,313640,43,spotify:user:chiara_visca,2022-06-23T08:26:22Z,"alternative metal,alternative rock,nu metal,rap rock,rock,supergroup",0.413,0.528,0,-8.801,1,0.0331,0.431,0.078,0.106,0.326,199.991,4
1O9DWF3578RHMxZg2nLPeM,"4DFhHyjvGYa9wxdHUjtDkc","Disillusioned","Eat The Elephant","A Perfect Circle",2018-04-20,353986,49,spotify:user:chiara_visca,2022-06-23T08:26:29Z,"alternative metal,alternative rock,nu metal,rap rock,rock,supergroup",0.279,0.576,5,-6.445,1,0.0408,0.0229,0.00279,0.405,0.09,109.125,4
2PIXt4s3wcT1e7mjgVUHeE,"4DFhHyjvGYa9wxdHUjtDkc","Hourglass","Eat The Elephant","A Perfect Circle",2018-04-20,314333,42,spotify:user:chiara_visca,2022-06-23T08:26:32Z,"alternative metal,alternative rock,nu metal,rap rock,rock,supergroup",0.502,0.719,2,-5.557,0,0.0508,0.0154,0.227,0.0827,0.15,76.954,4
6y20BV5L33R8YXM0YuI38N,"4pejUc4iciQfgdX6OKulQn","No One Knows","Songs For The Deaf","Queens of the Stone Age",2002-01-01,278746,71,spotify:user:chiara_visca,2022-06-23T10:42:06Z,"alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.509,0.584,0,-4.907,1,0.057,0.0368,0.0000996,0.384,0.685,170.411,4
0wzRcekWyVCSyPtlPOeJau,"4pejUc4iciQfgdX6OKulQn","Go With The Flow","Songs For The Deaf","Queens of the Stone Age",2002-01-01,187146,66,spotify:user:chiara_visca,2022-06-23T10:42:28Z,"alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39,4
2tqgceOoLH4O6jxplQFWOi,"2GRB0o9yPTp3LsNpSXlb7b","Talk","Talk","Lo and Behold",2020-09-25,319666,8,spotify:user:chiara_visca,2022-07-23T07:51:56Z,"",0.419,0.689,3,-5.956,0,0.0367,0.0109,0.00207,0.144,0.193,93.607,4
