Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
67hbP9PFQZrb4XZc3TzB0s,"54R6Y0I7jGUCveDTtI21nb","Rasputin - Single Version","Fantastic Boney M.","Boney M.",1984-12-03,220733,67,spotify:user:chiara_visca,2022-06-05T17:05:36Z,"europop",0.694,0.719,6,-12.734,0,0.048,0.47,0.00121,0.44,0.972,126.212,4
3pf96IFggfQuT6Gafqx2rt,"54R6Y0I7jGUCveDTtI21nb","Sunny","Take The Heat Off Me","Boney M.",1976,242240,69,spotify:user:chiara_visca,2022-06-05T17:05:43Z,"europop",0.647,0.868,0,-6.427,0,0.106,0.088,0.124,0.129,0.804,121.82,4
72Z17vmmeQKAg8bptWvpVG,"0oSGxfWSnnOXhD2fKuz2Gy","Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,72,spotify:user:chiara_visca,2022-06-07T12:13:19Z,"art rock,classic rock,glam rock,permanent wave,rock",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
7Jh1bpe76CNTCgdgAdBw4Z,"0oSGxfWSnnOXhD2fKuz2Gy","Heroes - 2017 Remaster","Heroes (2017 Remaster)","David Bowie",1977,371413,77,spotify:user:chiara_visca,2022-06-05T17:05:56Z,"art rock,classic rock,glam rock,permanent wave,rock",0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,4
5OBptQtIlGOG94la7qil6c,"3CkvROUTQ6nRi9yQOcsB50","Firth Of Fifth - Remastered 2008","Selling England By The Pound","Genesis",1973-10-12,574840,50,spotify:user:chiara_visca,2022-06-05T17:10:50Z,"album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.247,0.594,4,-9.71,0,0.0408,0.0214,0.0999,0.196,0.303,74.92,4
4xHWH1jwV5j4mBYRhxPbwZ,"0k17h0D3J5VfsdmQ1iZtE9","Time - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,422853,64,spotify:user:chiara_visca,2022-06-05T17:11:01Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,4
3pRaLNL3b8x5uBOcsgvdqM,"3nnQpaTvKb5jCQabZefACI","Hallelujah","Grace","Jeff Buckley",1994,413826,71,spotify:user:chiara_visca,2022-06-06T10:27:33Z,"melancholia,permanent wave,rock,singer-songwriter",0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,3
5EWfCB8JsZ6JDbhqs6xAvb,"3nnQpaTvKb5jCQabZefACI","I Know It's Over","You and I (Extended Edition)","Jeff Buckley",2016-11-16,422666,25,spotify:user:chiara_visca,2022-06-06T10:28:33Z,"melancholia,permanent wave,rock,singer-songwriter",0.306,0.243,0,-11.772,0,0.0364,0.83,0.00000405,0.0715,0.187,63.562,4
34iOH7LY3vme5rQxsVILZ4,"432R46LaYsJZV2Gmc4jUV5","Love Will Tear Us Apart - 2020 Remaster","Love Will Tear Us Apart","Joy Division",1980-06-01,208453,69,spotify:user:chiara_visca,2022-06-06T10:30:44Z,"alternative rock,art rock,madchester,new wave,post-punk,rock,uk post-punk",0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,4
4Cv6ongCvJy9JfSkWVnb5D,"3VNITwohbvU5Wuy5PC6dsI","Get Down On It","Something Special","Kool & The Gang",1981,293666,65,spotify:user:chiara_visca,2022-06-17T20:43:32Z,"disco,funk,post-disco,quiet storm,soul",0.847,0.389,9,-15.362,0,0.0569,0.0753,0.000012,0.0471,0.968,111.52,4
7LoGfKBAaOl0nxhodJ1240,"545idYhdloaSlLGBY8E9u2","Word Up","Word Up","Cameo",1986-01-01,260000,65,spotify:user:chiara_visca,2022-06-17T20:43:52Z,"disco,funk,popping,post-disco,quiet storm,soul,urban contemporary",0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,4
4OdhffpvG3HxDJMxYOKh97,"0uAjBatvB4ubpd4kCfjmNt","I Ran (So Far Away)","A Flock Of Seagulls","A Flock Of Seagulls",1982-04-30,308933,64,spotify:user:chiara_visca,2022-06-25T18:39:18Z,"new romantic,new wave,new wave pop,synthpop",0.507,0.642,2,-12.923,1,0.0323,0.00299,0.606,0.141,0.631,146.154,4
